Indicator,Data Source,PUBLISH STATES,Year,WHO region,Country,Beverage Types,Display Value,Numeric,Low,High,Comments
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Cote d'Ivoire,All types,3.33,3.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Kenya,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,United Republic of Tanzania,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,South-East Asia,Democratic People's Republic of Korea,All types,2.97,2.97000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Burkina Faso,Beer,0.33,0.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Ethiopia,Beer,0.58,0.58000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,South-East Asia,Bangladesh,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Guinea-Bissau,Other alcoholic beverages,0.65,0.65000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Malta,Spirits,1.35,1.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Democratic Republic of the Congo,Beer,0.21,0.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Belize,Beer,0.94,0.94000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Canada,All types,7.21,7.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Americas,Honduras,Beer,0.58,0.58000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Gabon,Spirits,0.27,0.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Kenya,Wine,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Niger,Beer,0.07,0.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Sierra Leone,Beer,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Lesotho,Beer,0.50,0.50000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Norway,Beer,2.59,2.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Belgium,Spirits,2.67,2.67000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Guinea-Bissau,Wine,0.98,0.98000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Argentina,Wine,14.02,14.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,South-East Asia,Democratic People's Republic of Korea,Beer,0.79,0.79000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Nicaragua,Spirits,3.48,3.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Malta,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Zimbabwe,All types,6.48,6.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Honduras,All types,2.30,2.30000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Malawi,Other alcoholic beverages,3.46,3.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Slovakia,Beer,7.51,7.51000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Western Pacific,Kiribati,Wine,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Suriname,Wine,0.08,0.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Paraguay,Beer,0.90,0.90000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Americas,Antigua and Barbuda,Wine,0.20,0.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Czech Republic,All types,9.36,9.36000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Americas,Bolivia (Plurinational State of),Beer,1.66,1.66000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Nigeria,Beer,0.49,0.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,France,All types,20.84,20.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Brazil,Wine,0.46,0.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Eastern Mediterranean,Libya,Beer,0.32,0.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Mali,Beer,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,El Salvador,All types,2.76,2.76000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Mozambique,Spirits,0.25,0.25000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Cyprus,Spirits,2.17,2.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Zimbabwe,Beer,0.62,0.62000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Western Pacific,Japan,All types,4.34,4.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Ecuador,All types,3.56,3.56000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Eastern Mediterranean,Morocco,Spirits,0.27,0.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Germany,Beer,9.49,9.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Greece,Spirits,3.41,3.41000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Algeria,Beer,0.35,0.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Oman,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Austria,Wine,5.20,5.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Angola,Wine,0.80,0.80000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Western Pacific,Brunei Darussalam,All types,1.30,1.30000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Botswana,Spirits,1.03,1.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Americas,Dominican Republic,Spirits,1.53,1.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Madagascar,All types,1.88,1.88000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Malta,All types,2.90,2.90000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Costa Rica,Spirits,3.45,3.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Lesotho,Wine,0.07,0.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Lesotho,All types,3.22,3.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Eritrea,Beer,0.81,0.81000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Western Pacific,Japan,Spirits,2.05,2.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Eastern Mediterranean,Yemen,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,Cuba,All types,1.88,1.88000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,South-East Asia,Democratic People's Republic of Korea,Beer,0.46,0.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,South-East Asia,Bhutan,Beer,0.59,0.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Turkey,Spirits,0.41,0.41000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Western Pacific,Kiribati,Beer,1.58,1.58000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,South Africa,All types,7.16,7.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Western Pacific,Samoa,Beer,1.20,1.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Uruguay,Wine,4.09,4.09000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Eastern Mediterranean,Tunisia,Wine,0.62,0.62000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Eastern Mediterranean,Sudan,Beer,1.61,1.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Belgium,Beer,7.99,7.99000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Congo,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,South-East Asia,Nepal,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Madagascar,Spirits,1.22,1.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Central African Republic,Wine,0.27,0.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Cote d'Ivoire,Beer,0.96,0.96000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Malta,Wine,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Peru,Wine,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Cuba,Beer,1.61,1.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Eastern Mediterranean,Tunisia,Spirits,0.15,0.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,Romania,Spirits,2.00,2.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Cabo Verde,All types,4.59,4.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,China,Beer,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Mali,Spirits,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Brazil,All types,3.47,3.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Paraguay,Beer,0.55,0.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Eastern Mediterranean,Sudan,All types,1.30,1.30000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Kenya,All types,3.36,3.36000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Bolivia (Plurinational State of),Spirits,1.89,1.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Bahamas,Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,United Kingdom of Great Britain and Northern Ireland,All types,10.28,10.28000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Mongolia,Spirits,1.72,1.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Mexico,Spirits,0.91,0.91000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,0.37,0.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Netherlands,Beer,3.57,3.57000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Gambia,Wine,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,South Africa,Beer,0.67,0.67000,,,
